"","p_val","avg_log2FC","pct.1","pct.2","p_val_adj","cluster","gene"
"Serpini11",6.95643987857704e-51,1.50322486845527,0.823,0.487,1.39128797571541e-47,"5","Serpini1"
"Syt12",8.40955872101743e-51,1.03198910874496,0.981,0.957,1.68191174420349e-47,"5","Syt1"
"Kcnip21",9.22978388536994e-51,1.3099213964785,0.876,0.652,1.84595677707399e-47,"5","Kcnip2"
"Lamb11",1.26912600542217e-50,2.64537604347611,0.779,0.471,2.53825201084435e-47,"5","Lamb1"
"Ccn32",1.37655066946857e-50,1.37529684819824,0.934,0.67,2.75310133893715e-47,"5","Ccn3"
"Drc71",2.39217244278884e-50,1.71210853254827,0.715,0.33,4.78434488557768e-47,"5","Drc7"
"Cpne41",6.76690968569462e-50,2.86491762710151,0.798,0.73,1.35338193713892e-46,"5","Cpne4"
"Epha31",2.09602406854103e-49,2.35032122798406,0.773,0.609,4.19204813708207e-46,"5","Epha3"
"Cbs1",3.94752084909573e-49,0.295046417753575,0.818,0.557,7.89504169819145e-46,"5","Cbs"
"Rbms11",6.08230446279642e-49,1.59032486075375,0.859,0.639,1.21646089255928e-45,"5","Rbms1"
"Camk2b1",7.12406069762627e-49,0.837297609107741,0.981,0.965,1.42481213952525e-45,"5","Camk2b"
"Nmbr1",8.68409662223128e-49,2.12367521044391,0.729,0.472,1.73681932444626e-45,"5","Nmbr"
"Cd24a2",1.35024756764879e-48,1.52802958705311,0.862,0.759,2.70049513529758e-45,"5","Cd24a"
"Grm82",1.35409351368583e-48,1.64557136487008,0.848,0.509,2.70818702737165e-45,"5","Grm8"
"Neurod12",2.48969973348962e-48,2.03245403315721,0.82,0.544,4.97939946697924e-45,"5","Neurod1"
"Clstn22",2.87714936402294e-48,1.44071123170518,0.895,0.721,5.75429872804589e-45,"5","Clstn2"
"Flna1",3.50278536731678e-48,0.742641851913372,0.989,0.909,7.00557073463356e-45,"5","Flna"
"Atp10a2",3.71986622624466e-48,1.71964016996836,0.82,0.572,7.43973245248931e-45,"5","Atp10a"
"Syt102",4.0084240522874e-48,1.33778746778112,0.87,0.532,8.01684810457479e-45,"5","Syt10"
"Egfem1",4.26071470174779e-48,2.02588395806166,0.829,0.727,8.52142940349557e-45,"5","Egfem1"
"Rims12",4.49875966800024e-48,0.774564530761605,0.989,0.946,8.99751933600048e-45,"5","Rims1"
"Zfp572",6.69281964851582e-48,0.668476005762825,0.989,0.978,1.33856392970316e-44,"5","Zfp57"
"Cpne82",9.35011119689747e-48,1.70886223360541,0.82,0.573,1.87002223937949e-44,"5","Cpne8"
"Pcdha41",1.35730475715605e-47,1.81167354122477,0.812,0.642,2.71460951431209e-44,"5","Pcdha4"
"Lmo72",3.75462690039386e-47,1.94247200821558,0.831,0.712,7.50925380078772e-44,"5","Lmo7"
"Ighm",4.16755374077658e-47,1.48612109550129,0.74,0.356,8.33510748155316e-44,"5","Ighm"
"Snap252",4.86667564032254e-47,0.809513175464742,1,0.957,9.73335128064509e-44,"5","Snap25"
"Hs3st12",6.32913823763509e-47,1.56498423365295,0.843,0.501,1.26582764752702e-43,"5","Hs3st1"
"Pcdha21",8.45782904058339e-47,2.22751036409747,0.773,0.636,1.69156580811668e-43,"5","Pcdha2"
"Robo22",2.5175645672399e-46,1.42194726278008,0.92,0.897,5.0351291344798e-43,"5","Robo2"
"Camkv1",2.74246936433468e-46,0.886277091307794,0.983,0.927,5.48493872866937e-43,"5","Camkv"
"Dnah10",3.07285826635261e-46,0.800637975333449,0.682,0.333,6.14571653270522e-43,"5","Dnah10"
"Cacng32",5.65448433133262e-46,1.22346645289608,0.873,0.562,1.13089686626652e-42,"5","Cacng3"
"Syt73",7.24248795278025e-46,0.796606835374097,0.972,0.947,1.44849759055605e-42,"5","Syt7"
"Col12a11",1.06575676961266e-45,1.57995678242926,0.754,0.39,2.13151353922531e-42,"5","Col12a1"
"Kcnt22",1.33736071645797e-45,1.22221090588924,0.942,0.74,2.67472143291593e-42,"5","Kcnt2"
"Sptbn22",1.70241247565811e-45,0.829663737448578,0.972,0.926,3.40482495131622e-42,"5","Sptbn2"
"Trabd2b1",4.08993020657244e-45,2.76959073067867,0.702,0.407,8.17986041314488e-42,"5","Trabd2b"
"Cdh81",1.2598739609661e-44,1.56377882102645,0.95,0.835,2.5197479219322e-41,"5","Cdh8"
"Neurod22",2.03028268686097e-44,2.11196598421418,0.785,0.547,4.06056537372195e-41,"5","Neurod2"
"Grm71",2.08889661250679e-44,0.747875005880561,0.994,0.989,4.17779322501359e-41,"5","Grm7"
"Plxnd11",2.31158185177292e-44,1.78100212515216,0.87,0.741,4.62316370354584e-41,"5","Plxnd1"
"Ptprn2",4.24896506639045e-44,0.687002403320158,0.994,0.954,8.49793013278091e-41,"5","Ptprn"
"Lhx21",6.71951275899455e-44,1.93603410881961,0.796,0.628,1.34390255179891e-40,"5","Lhx2"
"Plk23",9.26762099374924e-44,1.04356824290855,0.967,0.86,1.85352419874985e-40,"5","Plk2"
"Eppk12",9.77983287908586e-44,1.06486259397188,0.746,0.388,1.95596657581717e-40,"5","Eppk1"
"Ptprk1",1.16761164220673e-43,1.02808041214363,0.967,0.928,2.33522328441347e-40,"5","Ptprk"
"Negr11",3.96220369210027e-43,0.945666429062978,0.994,0.984,7.92440738420054e-40,"5","Negr1"
"Gjc12",4.25415420507953e-43,2.19759512931745,0.776,0.482,8.50830841015905e-40,"5","Gjc1"
"Lrrc362",4.48989321829881e-43,3.0378907213829,0.682,0.429,8.97978643659762e-40,"5","Lrrc36"
"Raver22",5.17774183347626e-43,2.18706867483237,0.743,0.449,1.03554836669525e-39,"5","Raver2"
"Nr2f12",5.35678729476734e-43,1.21635954757425,0.876,0.627,1.07135745895347e-39,"5","Nr2f1"
"Syt43",1.07884113008961e-42,1.1526001236301,0.975,0.82,2.15768226017922e-39,"5","Syt4"
"Dclk13",1.14607964558752e-42,0.545947058740598,0.997,0.979,2.29215929117504e-39,"5","Dclk1"
"Adcy11",1.21451662759752e-42,0.84641838679741,0.986,0.912,2.42903325519504e-39,"5","Adcy1"
"Otof1",2.09946419426718e-42,2.19387288484761,0.796,0.621,4.19892838853435e-39,"5","Otof"
"Cfap2991",2.15180962735776e-42,1.38276853623367,0.738,0.417,4.30361925471552e-39,"5","Cfap299"
"Epha81",2.44047417755043e-42,1.79051382927313,0.82,0.724,4.88094835510087e-39,"5","Epha8"
"Pnma32",2.5334311700376e-42,1.1235297583677,0.912,0.798,5.0668623400752e-39,"5","Pnma3"
"Sstr42",2.95384949762803e-42,1.89816825201977,0.82,0.671,5.90769899525607e-39,"5","Sstr4"
"Lgi41",2.96363885510364e-42,1.0227528614887,0.71,0.383,5.92727771020728e-39,"5","Lgi4"
"Chl12",4.83951350995785e-42,0.74165899867651,0.983,0.962,9.6790270199157e-39,"5","Chl1"
"Ndrg41",1.5472946211832e-41,0.834828839928828,0.989,0.943,3.0945892423664e-38,"5","Ndrg4"
"Kcnma12",1.93936226407087e-41,0.661548490458969,0.975,0.963,3.87872452814174e-38,"5","Kcnma1"
"Fbxw72",2.4623018109329e-41,1.18823531304459,0.964,0.87,4.92460362186581e-38,"5","Fbxw7"
"Kcnk91",4.1219300917833e-41,1.16699989771035,0.953,0.878,8.2438601835666e-38,"5","Kcnk9"
"Col4a2",6.57755811387363e-41,1.18566090303666,0.887,0.621,1.31551162277473e-37,"5","Col4a2"
"Afap12",6.65524763696181e-41,1.25262627919304,0.782,0.419,1.33104952739236e-37,"5","Afap1"
"Tm4sf1",7.00080246665156e-41,2.10680855637805,0.702,0.408,1.40016049333031e-37,"5","Tm4sf1"
"Amigo2",8.85969469593088e-41,2.0787113859695,0.727,0.337,1.77193893918618e-37,"5","Amigo2"
"Slc35d31",1.33091859963321e-40,1.01412611080308,0.735,0.469,2.66183719926641e-37,"5","Slc35d3"
"Slc8a22",1.88967053353484e-40,0.684616728804844,0.983,0.928,3.77934106706969e-37,"5","Slc8a2"
"Ripor22",2.06030836614012e-40,1.55107033988058,0.834,0.611,4.12061673228024e-37,"5","Ripor2"
"Fat43",2.79944138837042e-40,1.13634480148955,0.834,0.78,5.59888277674083e-37,"5","Fat4"
"Myo163",4.69616658315238e-40,0.852088180867352,0.925,0.916,9.39233316630477e-37,"5","Myo16"
"Nectin33",6.33373035608352e-40,0.942060855616886,0.959,0.746,1.2667460712167e-36,"5","Nectin3"
"Macrod22",8.92575813612638e-40,0.697554094701162,0.992,0.945,1.78515162722528e-36,"5","Macrod2"
"Nell22",1.24077916873862e-39,0.630706327030611,0.994,0.96,2.48155833747724e-36,"5","Nell2"
"Mpped12",5.73834729614191e-39,1.7176741685511,0.782,0.499,1.14766945922838e-35,"5","Mpped1"
"Atp2b43",9.40755943791086e-39,1.11057745881525,0.923,0.712,1.88151188758217e-35,"5","Atp2b4"
"Sel1l32",9.6027544321923e-39,1.58362804043563,0.809,0.628,1.92055088643846e-35,"5","Sel1l3"
"Chia12",1.07622401277321e-38,1.43061574109125,0.796,0.429,2.15244802554642e-35,"5","Chia1"
"Nrcam2",1.12875606056615e-38,0.637767350849936,0.989,0.951,2.25751212113229e-35,"5","Nrcam"
"Ntng11",1.2520936417348e-38,1.73626186116168,0.776,0.564,2.5041872834696e-35,"5","Ntng1"
"Ackr12",1.56299680974161e-38,0.978824221142902,0.939,0.921,3.12599361948322e-35,"5","Ackr1"
"Cxxc43",3.76388447580276e-38,1.40354989340633,0.834,0.608,7.52776895160551e-35,"5","Cxxc4"
"Brinp12",3.88792858055671e-38,0.823831474338039,0.992,0.855,7.77585716111342e-35,"5","Brinp1"
"Dnah92",1.62491923180745e-37,1.63133213729673,0.823,0.737,3.2498384636149e-34,"5","Dnah9"
"Tspoap12",4.16615480375885e-37,0.599828713944332,0.994,0.99,8.33230960751769e-34,"5","Tspoap1"
"Lhfp1",7.79488171455072e-37,2.26915064535658,0.727,0.565,1.55897634291014e-33,"5","Lhfp"
"Sema6c1",8.18861032056397e-37,1.0772881703597,0.878,0.83,1.63772206411279e-33,"5","Sema6c"
"Teddm3",8.31827599376294e-37,3.05141951778991,0.713,0.39,1.66365519875259e-33,"5","Teddm3"
"Snrpn1",1.26755250621988e-36,0.510202836622807,1,0.988,2.53510501243976e-33,"5","Snrpn"
"Caln13",1.82085645213749e-36,0.952764024198858,0.95,0.804,3.64171290427499e-33,"5","Caln1"
"Lrrc10b2",3.11020025976231e-36,1.76280084607823,0.699,0.376,6.22040051952463e-33,"5","Lrrc10b"
"Mical21",5.00633064813901e-36,1.00209918388905,0.945,0.938,1.0012661296278e-32,"5","Mical2"
"Kirrel32",8.84989998976223e-36,1.16340647374224,0.829,0.611,1.76997999795245e-32,"5","Kirrel3"
"Hs6st32",1.69458100854052e-35,1.99334417708489,0.776,0.638,3.38916201708104e-32,"5","Hs6st3"
"Crtac11",2.69407023889983e-35,1.25146495013664,0.826,0.47,5.38814047779966e-32,"5","Crtac1"
"Col5a22",2.81812100658339e-35,2.37449666613532,0.74,0.596,5.63624201316679e-32,"5","Col5a2"
"Cfap651",2.83068455206612e-35,1.95713769738725,0.671,0.337,5.66136910413223e-32,"5","Cfap65"
"Tenm33",6.16919209432967e-35,1.35228456198025,0.878,0.732,1.23383841886593e-31,"5","Tenm3"
"Agt1",8.89724449475509e-35,0.261390421338274,0.76,0.52,1.77944889895102e-31,"5","Agt"
"Myo5b2",9.84426019437601e-35,1.87956195093809,0.771,0.543,1.9688520388752e-31,"5","Myo5b"
"St8sia42",1.31088661530882e-34,0.868324755274074,0.829,0.678,2.62177323061763e-31,"5","St8sia4"
"Cfap542",1.80169259368224e-34,1.61134239963221,0.738,0.428,3.60338518736449e-31,"5","Cfap54"
"Nptxr3",2.63282212323923e-34,0.80407725135279,0.981,0.902,5.26564424647845e-31,"5","Nptxr"
"Slit21",2.89838873271078e-34,1.55896457381262,0.754,0.523,5.79677746542155e-31,"5","Slit2"
"Sema7a2",3.73247680372447e-34,1.43151983885903,0.851,0.656,7.46495360744893e-31,"5","Sema7a"
"Ly6h2",1.93480003056681e-33,0.545615810298599,0.997,0.94,3.86960006113362e-30,"5","Ly6h"
"Cntnap5c2",2.40364655180042e-33,2.36382099312556,0.732,0.451,4.80729310360084e-30,"5","Cntnap5c"
"Ryr22",2.57466405122496e-33,0.794851462224176,0.972,0.927,5.14932810244991e-30,"5","Ryr2"
"Smoc21",3.72740290538607e-33,3.97303387012433,0.68,0.425,7.45480581077214e-30,"5","Smoc2"
"Rgs61",6.7511466053503e-33,2.16515511256918,0.823,0.829,1.35022932107006e-29,"5","Rgs6"
"Nell11",8.61566691137468e-33,2.02033013195947,0.732,0.569,1.72313338227494e-29,"5","Nell1"
"Cemip1",8.9925163589682e-33,2.20404238272689,0.782,0.728,1.79850327179364e-29,"5","Cemip"
"Lingo13",1.0922176927962e-32,0.716098559935939,0.983,0.933,2.18443538559241e-29,"5","Lingo1"
"Cacna1g1",1.31510579274527e-32,0.752807653389668,0.961,0.934,2.63021158549055e-29,"5","Cacna1g"
"Cadm22",2.13618688156813e-32,0.645582111782835,0.989,0.955,4.27237376313626e-29,"5","Cadm2"
"Flrt23",2.16360612506025e-32,0.922167648976027,0.856,0.563,4.3272122501205e-29,"5","Flrt2"
"Spag162",5.54538099679855e-32,1.12493753556425,0.74,0.437,1.10907619935971e-28,"5","Spag16"
"Gprin31",6.40650392899868e-32,1.94199691146958,0.696,0.442,1.28130078579974e-28,"5","Gprin3"
"Kcnv12",6.90634487426039e-32,1.48632233456481,0.779,0.574,1.38126897485208e-28,"5","Kcnv1"
"Gfra21",7.30803229824077e-32,1.23988766550579,0.826,0.571,1.46160645964815e-28,"5","Gfra2"
"Gabra23",8.46431407521072e-32,1.02446880430551,0.945,0.807,1.69286281504214e-28,"5","Gabra2"
"Ildr23",9.98139197105426e-32,0.899219368384703,0.945,0.751,1.99627839421085e-28,"5","Ildr2"
"Arhgap291",1.17626999512896e-31,1.81369065614533,0.699,0.466,2.35253999025791e-28,"5","Arhgap29"
"Synpr2",1.17854991674199e-31,0.979414731999251,0.798,0.488,2.35709983348397e-28,"5","Synpr"
"Nrgn2",1.21463775503238e-31,0.978380242105302,0.931,0.799,2.42927551006477e-28,"5","Nrgn"
"Hmcn12",1.46379826480502e-31,1.32141463853151,0.685,0.306,2.92759652961004e-28,"5","Hmcn1"
"Pamr11",1.4995624385173e-31,1.90962828387822,0.696,0.336,2.99912487703459e-28,"5","Pamr1"
"Agap23",1.59239830670777e-31,0.507146757556009,0.994,0.945,3.18479661341554e-28,"5","Agap2"
"Adcy71",6.07044286409961e-31,1.79376305544589,0.74,0.607,1.21408857281992e-27,"5","Adcy7"
"Boc3",7.45020207547004e-31,1.91289774669941,0.74,0.565,1.49004041509401e-27,"5","Boc"
"Thbs42",7.60124768601335e-31,0.60014579178692,0.696,0.369,1.52024953720267e-27,"5","Thbs4"
"Sv2c1",7.71640590636073e-31,0.787174244833155,0.762,0.641,1.54328118127215e-27,"5","Sv2c"
"Chgb",9.28849053219538e-31,1.19666729612268,0.884,0.747,1.85769810643907e-27,"5","Chgb"
"Tmem1081",1.3653652999848e-30,0.535769159121526,0.831,0.551,2.7307305999696e-27,"5","Tmem108"
"Tmem1452",1.48319815282453e-30,0.540641655462277,0.992,0.894,2.96639630564905e-27,"5","Tmem145"
"Pcdh191",1.71714811939362e-30,1.04986230212996,0.873,0.648,3.43429623878725e-27,"5","Pcdh19"
"Cartpt2",3.19137801852837e-30,1.68830534565158,0.762,0.546,6.38275603705673e-27,"5","Cartpt"
"Pdzrn31",3.83405674196828e-30,1.51057098203216,0.757,0.63,7.66811348393655e-27,"5","Pdzrn3"
"Il1rapl21",4.92762896544353e-30,2.91242632630672,0.646,0.326,9.85525793088706e-27,"5","Il1rapl2"
"Lamp51",7.23041818784289e-30,1.05306289223366,0.754,0.54,1.44608363756858e-26,"5","Lamp5"
"Cux21",7.26434462070431e-30,1.32745548116846,0.765,0.514,1.45286892414086e-26,"5","Cux2"
"Sstr21",7.47267736632525e-30,2.16043999004314,0.724,0.64,1.49453547326505e-26,"5","Sstr2"
"Oprd1",1.07154385434636e-29,0.993085144579184,0.691,0.518,2.14308770869273e-26,"5","Oprd1"
"Aox31",1.23776692118634e-29,2.30204024015649,0.635,0.351,2.47553384237269e-26,"5","Aox3"
"Utrn3",1.39920525603938e-29,0.842890279738695,0.854,0.766,2.79841051207876e-26,"5","Utrn"
"Cdh132",1.77033415879831e-29,0.592388432021681,0.967,0.845,3.54066831759661e-26,"5","Cdh13"
"Osbpl31",2.35035448784981e-29,1.74954324354886,0.704,0.4,4.70070897569962e-26,"5","Osbpl3"
"Gabrd1",3.48165520624368e-29,1.66837517465242,0.727,0.536,6.96331041248736e-26,"5","Gabrd"
"Nr3c22",3.9023983461101e-29,1.24308445901652,0.79,0.515,7.80479669222021e-26,"5","Nr3c2"
"Elmod11",5.29696458013557e-29,0.738316340664492,0.956,0.906,1.05939291602711e-25,"5","Elmod1"
"Actn21",6.33085143284146e-29,1.21809554924277,0.809,0.72,1.26617028656829e-25,"5","Actn2"
"Gpm6a3",7.07718076641655e-29,0.470043945465135,1,0.993,1.41543615328331e-25,"5","Gpm6a"
"Phyhd11",8.15525133106518e-29,0.811260024483258,0.804,0.61,1.63105026621304e-25,"5","Phyhd1"
"Zbtb182",9.85540398392298e-29,0.649499886013218,0.964,0.963,1.9710807967846e-25,"5","Zbtb18"
"Nherf22",1.05239563774672e-28,0.8863892658111,0.826,0.564,2.10479127549344e-25,"5","Nherf2"
"Cntn42",1.06110013347121e-28,0.86301101126612,0.787,0.503,2.12220026694242e-25,"5","Cntn4"
"Epha62",1.50497318007231e-28,1.27010512925651,0.95,0.777,3.00994636014462e-25,"5","Epha6"
"Rgmb1",1.88169080868943e-28,0.710460361346422,0.829,0.572,3.76338161737887e-25,"5","Rgmb"
"Rxfp21",1.89463433976802e-28,2.84423391779643,0.63,0.378,3.78926867953604e-25,"5","Rxfp2"
"Cdh62",2.17273143710742e-28,1.17311000691527,0.796,0.577,4.34546287421483e-25,"5","Cdh6"
"Sv2b2",2.70620280373927e-28,0.921476457563876,0.964,0.816,5.41240560747854e-25,"5","Sv2b"
"Postn1",4.22510046060964e-28,2.24124494332849,0.732,0.71,8.45020092121929e-25,"5","Postn"
"Mcc2",5.10288656829206e-28,1.87379056098565,0.735,0.566,1.02057731365841e-24,"5","Mcc"
"Sdc41",7.17549385734081e-28,0.250865215900804,0.743,0.597,1.43509877146816e-24,"5","Sdc4"
"Egr32",8.62938287272486e-28,2.0133243623084,0.704,0.466,1.72587657454497e-24,"5","Egr3"
"Car42",9.68611690742981e-28,1.80764734919991,0.699,0.435,1.93722338148596e-24,"5","Car4"
"Gpc53",1.04125431495389e-27,0.555965903035119,0.936,0.79,2.08250862990778e-24,"5","Gpc5"
"Enkur2",1.16232766759583e-27,1.37068577028536,0.771,0.602,2.32465533519166e-24,"5","Enkur"
"R3hdm11",1.4931601179379e-27,0.503194397568188,1,0.995,2.9863202358758e-24,"5","R3hdm1"
"Camk42",1.53959481042716e-27,1.15770007930021,0.793,0.616,3.07918962085431e-24,"5","Camk4"
"Galnt91",2.54526247855024e-27,1.69033292224293,0.718,0.559,5.09052495710048e-24,"5","Galnt9"
"Camk2a2",3.0726720881107e-27,0.884014016436991,0.925,0.925,6.1453441762214e-24,"5","Camk2a"
"Npy1r1",4.55343251539608e-27,2.38069957407668,0.691,0.507,9.10686503079216e-24,"5","Npy1r"
"Parm11",5.80049898917049e-27,0.768533492730528,0.76,0.476,1.1600997978341e-23,"5","Parm1"
"Ttc162",5.81942072069613e-27,2.17771890918043,0.63,0.3,1.16388414413923e-23,"5","Ttc16"
"Pcsk22",7.63310184135344e-27,0.71698600502744,0.975,0.902,1.52662036827069e-23,"5","Pcsk2"
"Grip12",1.04767287004401e-26,1.00708579214126,0.787,0.717,2.09534574008802e-23,"5","Grip1"
"Mgat4c1",1.79877936711601e-26,1.59071748088305,0.682,0.433,3.59755873423201e-23,"5","Mgat4c"
"Ngef2",3.1163954591998e-26,0.789387879299138,0.87,0.666,6.23279091839961e-23,"5","Ngef"
"Palmd1",4.28775041403781e-26,1.83516137201889,0.729,0.56,8.57550082807561e-23,"5","Palmd"
"Mdga12",5.26381949843814e-26,2.10522908359772,0.749,0.7,1.05276389968763e-22,"5","Mdga1"
"Ccdc32",5.61320198500421e-26,2.70482966883169,0.627,0.44,1.12264039700084e-22,"5","Ccdc3"
"Ndst32",6.77520851262052e-26,1.9905122873338,0.699,0.451,1.3550417025241e-22,"5","Ndst3"
"Atrnl13",7.50230516521028e-26,0.540352566030601,0.972,0.923,1.50046103304206e-22,"5","Atrnl1"
"Ly6e1",8.01577938855995e-26,0.774024389012255,0.87,0.735,1.60315587771199e-22,"5","Ly6e"
"Prex21",9.98798320410118e-26,0.786253131445374,0.732,0.504,1.99759664082024e-22,"5","Prex2"
"Pnck3",1.32660672711457e-25,0.597465653423011,0.981,0.945,2.65321345422913e-22,"5","Pnck"
"Bdnf2",1.3943745530743e-25,1.49972958902705,0.71,0.476,2.78874910614859e-22,"5","Bdnf"
"Lgi21",1.50878126912294e-25,1.06901740534563,0.82,0.736,3.01756253824587e-22,"5","Lgi2"
"Sorcs12",2.11116128732292e-25,1.04774033565763,0.843,0.587,4.22232257464584e-22,"5","Sorcs1"
"Ralyl3",2.66983063535588e-25,0.811939240670065,0.956,0.868,5.33966127071176e-22,"5","Ralyl"
"Cfap741",3.33256279097557e-25,1.92234317368854,0.691,0.477,6.66512558195114e-22,"5","Cfap74"
"Vstm2a1",3.52705622964854e-25,1.00008881962579,0.809,0.649,7.05411245929707e-22,"5","Vstm2a"
"Nyap21",3.60439082339401e-25,0.745520905507421,0.854,0.619,7.20878164678803e-22,"5","Nyap2"
"Rorb2",3.7005549415075e-25,2.23514585608348,0.765,0.568,7.40110988301501e-22,"5","Rorb"
"Whrn3",3.82581009346967e-25,1.23870471372717,0.79,0.507,7.65162018693934e-22,"5","Whrn"
"Ppp3r22",6.74565320821509e-25,0.616690170177611,0.796,0.593,1.34913064164302e-21,"5","Ppp3r2"
"Ablim11",7.27367434271921e-25,0.676545112621676,0.95,0.811,1.45473486854384e-21,"5","Ablim1"
"Dusp12",7.61604382500653e-25,0.873325848502307,0.646,0.324,1.52320876500131e-21,"5","Dusp1"
"Tie1",7.62274978037989e-25,0.726778849668291,0.635,0.276,1.52454995607598e-21,"5","Tie1"
"Cntn32",1.17718209818572e-24,0.649459563206011,0.912,0.819,2.35436419637144e-21,"5","Cntn3"
"Car101",1.43410829939545e-24,0.872246732081499,0.884,0.646,2.86821659879089e-21,"5","Car10"
"Kcnab3",1.5876700011395e-24,1.24973311868901,0.757,0.532,3.17534000227901e-21,"5","Kcnab3"
"Coch2",1.62715661604505e-24,1.92702649523575,0.724,0.558,3.25431323209009e-21,"5","Coch"
"Sgcd1",1.68207493522139e-24,0.563301548846677,0.793,0.463,3.36414987044278e-21,"5","Sgcd"
"Gpc3",1.83392407368348e-24,1.47203270248527,0.743,0.497,3.66784814736695e-21,"5","Gpc3"
"Pld23",1.85243365432409e-24,0.929933663630727,0.724,0.498,3.70486730864818e-21,"5","Pld2"
"Slc41a12",1.96963664596316e-24,0.386409642077471,0.779,0.466,3.93927329192631e-21,"5","Slc41a1"
"Fn11",3.28831185291154e-24,2.03170979743427,0.765,0.63,6.57662370582308e-21,"5","Fn1"
"Vwc2l2",3.58327705896917e-24,2.25564806572045,0.718,0.419,7.16655411793835e-21,"5","Vwc2l"
"Grin2d2",3.7392985754125e-24,0.634330965898939,0.925,0.832,7.478597150825e-21,"5","Grin2d"
"Resp182",3.82256295075067e-24,0.644312771059679,0.804,0.515,7.64512590150135e-21,"5","Resp18"
"Pde2a1",4.70116251872437e-24,0.724804214673261,0.948,0.902,9.40232503744874e-21,"5","Pde2a"
"Pde1a2",5.0253956981272e-24,1.86131055511727,0.682,0.519,1.00507913962544e-20,"5","Pde1a"
"Igfbp32",5.21909932273364e-24,0.536234418312447,0.804,0.615,1.04381986454673e-20,"5","Igfbp3"
"Trmt9b2",7.37719925363281e-24,1.41731176926784,0.652,0.361,1.47543985072656e-20,"5","Trmt9b"
"Galntl61",8.05570338975739e-24,1.48780980048253,0.746,0.486,1.61114067795148e-20,"5","Galntl6"
"Atp2b11",9.16809688970633e-24,0.463598798083417,0.994,0.977,1.83361937794127e-20,"5","Atp2b1"
"Bcl11a2",9.7754378977271e-24,1.10058858445951,0.939,0.926,1.95508757954542e-20,"5","Bcl11a"
"Cd342",1.16647646445543e-23,1.30999360021568,0.605,0.335,2.33295292891085e-20,"5","Cd34"
"Ntrk23",1.21346669839469e-23,0.38410117717389,0.992,0.97,2.42693339678939e-20,"5","Ntrk2"
"Grm11",1.49568140404359e-23,1.74066516789335,0.68,0.496,2.99136280808719e-20,"5","Grm1"
"Adamts33",1.59694974945155e-23,0.888096567672906,0.876,0.865,3.1938994989031e-20,"5","Adamts3"
"Ttc282",1.70989423669172e-23,0.577316715934622,0.884,0.794,3.41978847338345e-20,"5","Ttc28"
"Pygb2",1.73920948782167e-23,0.967469807469815,0.804,0.702,3.47841897564334e-20,"5","Pygb"
"Foxp12",2.19245070806619e-23,1.11925294736919,0.771,0.598,4.38490141613237e-20,"5","Foxp1"
"Atp2b22",2.37542917384266e-23,0.732480819759727,0.948,0.899,4.75085834768533e-20,"5","Atp2b2"
